GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS326824654	2018-08-03 12:30:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Rocky Ridge Rd	L3720660	P	51.1628630	-114.2326212	2015-06-12	15:30:00	obsr552885	S23903268	Traveling	P22	EBIRD_CAN	90	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS322393693	2021-03-03 11:45:32.706436	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--Forestry Farm Park	L3063315	H	52.1565544	-106.5825762	2015-05-23	07:40:00	obsr92493	S23603643	Traveling	P22	EBIRD	60	0.500		4	1	G1286856	0	1	0		IsoTowhees team- Great Canadian Birdathon		
URN:CornellLabOfOrnithology:EBIRD:OBS318118440	2018-08-03 12:14:45	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			High River--Emerson Lake	L1302473	H	50.5781407	-113.8514471	2015-05-10	10:35:00	obsr283574	S23357525	Stationary	P21	EBIRD	8			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS317931318	2018-08-03 12:14:29	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Falun, Range Road 261, farm	L2906513	P	52.8792500	-113.6556200	2015-05-09	08:00:00	obsr296236	S23347425	Traveling	P22	EBIRD	780	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321585171	2018-08-03 12:15:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Spruce Meadows ponds	L2811772	P	50.8842010	-114.0999404	2015-05-18	13:32:00	obsr326091	S23554364	Stationary	P21	EBIRD	15			12	1	G1278758	0	1	0		Nature Calgary Big Day field trip. Led by Dan Arndt, Bob Lefebvre and myself. Stop number 6 of 14. <br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS315978400	2015-05-04 23:45:03	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			GS Backyard	L1072829	P	49.9342847	-97.1014434	2015-05-03	17:25:00	obsr240961	S23236014	Stationary	P21	EBIRD_CAN	70			1	1		0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS327824020	2018-08-03 12:30:54	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Griffith Woods Park	L364690	H	51.0099206	-114.2077732	2015-06-16	09:15:00	obsr523850	S23976893	Traveling	P22	EBIRD_CAN	170	3.800		13	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS322503075	2021-02-16 18:06:27.987314	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--A.E. Wilson Park	L498891	H	50.4612613	-104.6779937	2015-05-24	07:57:00	obsr284814	S23609732	Traveling	P22	EBIRD	147	1.996		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS318069555	2019-03-31 22:12:17	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Barron Drive NW, Calgary, AB	L3243930	P	51.0991892	-114.1303834	2015-05-09	08:00:00	obsr137845	S23355094	Stationary	P21	EBIRD_CAN	720			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS351074856	2021-03-05 22:46:54.561018	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	2			Male, Adult (1); Female, Adult (1)	Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Painted Rock Campground	L3978273	P	51.9809353	-105.9569067	2015-05-03	06:05:00	obsr114791	S25659894	Traveling	P22	EBIRD	40	0.322		1	1		0	1	0			Very pale. Probably nesting at campground.	
URN:CornellLabOfOrnithology:EBIRD:OBS328897698	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2015-06-25	08:00:00	obsr216211	S24055973	Traveling	P22	EBIRD_CAN	50	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321538559	2015-08-20 13:33:55	11441	species	Merlin	Falco columbarius			1			Male, Unknown Age (1)	United States	US	Montana	US-MT	Glacier	US-MT-035		11			Cut Bank--"southwest"	L3642312	P	48.6365822	-112.3377183	2015-05-20	15:36:00	obsr20725	S23551452	Traveling	P22	EBIRD	25	1.609		1	1		0	1	0		<br />Submitted from eBird for iOS, version 0.9.1 Build 4		
URN:CornellLabOfOrnithology:EBIRD:OBS324915017	2021-03-02 19:11:40.317945	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Maple Creek	CA-SK-FO		11			Val Marie (town)	L3267517	H	49.2467770	-107.7319336	2015-05-17	18:00:00	obsr215147	S23769851	Traveling	P22	EBIRD	30	0.161		1	1	G1302538	0	1	0		This is a wonderful migrant trap.  It's the perfect set-up with a small oasis surrounded by miles of dry grassland.  The birds really concentrate into this small campground area.		
URN:CornellLabOfOrnithology:EBIRD:OBS319736613	2017-07-25 16:03:35	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Polk	US-MN-119		11			My yard	L792862	P	47.9433358	-97.0280421	2015-05-14	06:45:00	obsr197286	S23449045	Stationary	P21	EBIRD	90			1	1		0	1	0		Watching off and on throughout the day. Submitted from  BirdLog NA for Android v1.9.6		
URN:CornellLabOfOrnithology:EBIRD:OBS316811091	2019-01-29 21:10:55	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Cypress Hills PP--Elkwater Lake	L892146	H	49.6635585	-110.3028202	2015-05-04	07:13:00	obsr512351	S23284468	Traveling	P22	EBIRD	393	1.996		1	1	G1255713	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329361453	2018-08-03 12:31:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON	CA-AB_064	11			Pakowki Lake (Highway 885)	L1370725	H	49.3889099	-111.1020112	2015-06-28	10:15:00	obsr412610	S24088379	Traveling	P22	EBIRD	90	2.000		2	1	G1330683	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS324295087	2018-08-03 12:30:06	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Weaselhead Natural Area	L267671	H	50.9904591	-114.1463977	2015-05-30	16:00:00	obsr108499	S23726908	Traveling	P22	EBIRD	68	2.993		4	1	G1297800	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS320256783	2018-08-04 04:30:11	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Dauphin	CA-MB-SN		11			Dauphin, Whitmore Avenue West	L2831846	P	51.1399200	-100.0734000	2015-05-16	15:00:00	obsr386284	S23477068	Traveling	P22	EBIRD	45	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS322411345	2018-08-03 12:14:52	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek PP--Bankside to Mallard Point	L3667805	P	50.9273497	-114.0017796	2015-05-12	09:15:00	obsr523850	S23604646	Traveling	P22	EBIRD_CAN	180	4.000		25	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS332154469	2021-02-23 08:38:35.337163	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Wynyard	CA-SK-TE		11			Kelliher	L1118061	P	51.2627742	-103.7377167	2015-06-27	18:30:00	obsr238926	S24294429	Stationary	P21	EBIRD	15			2	1	G1349098	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS319814718	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2015-05-15	08:10:00	obsr216211	S23453626	Traveling	P22	EBIRD_CAN	105	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS325707400	2015-06-07 23:10:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			CA-AB-Calgary Santana Yard	L3196179	P	51.1378332	-114.0841770	2015-06-07	17:30:00	obsr326450	S23823258	Stationary	P21	EBIRD_CAN	180			2	1	G1306981	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS319880575	2018-04-23 00:35:38	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Grand Forks	US-ND-035		11			GF Phoenix Walk	L3325020	P	47.9170611	-97.0332885	2015-05-15	12:00:00	obsr511027	S23457084	Traveling	P22	EBIRD	45	0.402		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS316518480	2018-08-02 19:01:35	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Eddy	US-ND-027		11			Camp Grafton South--Public Area	L3671385	H	47.6990759	-98.6658740	2015-05-06	06:55:00	obsr22529	S23267549	Traveling	P22	EBIRD	105	3.219		3	1	G1254649	0	1	0		Vermont Center for Ecostudies Grassland Bird Research		
URN:CornellLabOfOrnithology:EBIRD:OBS320406913	2018-10-29 11:03:41	11441	species	Merlin	Falco columbarius			1				United States	US	Minnesota	US-MN	Polk	US-MN-119		11			EGF Greenway-Red Lake River Greenway	L1618230	P	47.9152922	-97.0037466	2015-05-16	15:02:00	obsr197286	S23484787	Traveling	P22	EBIRD	143	1.609		1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.6		
URN:CornellLabOfOrnithology:EBIRD:OBS320138059	2021-02-16 09:09:48.358528	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Ladysmith Road Walk	L2842519	P	50.5389083	-104.3435097	2015-05-16	10:29:00	obsr227563	S23471133	Traveling	P22	EBIRD	90	2.993		1	1		0	1	0		Morning walk North on Ladysmith road <br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS314877906	2015-05-02 10:55:49	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			On foot - Woodlands community	L3606493	P	50.9408736	-114.1049051	2015-05-01	15:00:00	obsr551951	S23176026	Traveling	P22	EBIRD	60	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS317913797	2016-03-14 16:01:09	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--St. Andrews Heights	L3187356	H	51.0599413	-114.1252805	2015-05-09	12:00:00	obsr434153	S23346384	Stationary	P21	EBIRD	120			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS320728015	2020-04-25 01:33:19	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg--Kilcona Regional Park	L2999353	P	49.9326601	-97.0323229	2015-05-12	18:00:00	obsr213658	S23501906	Traveling	P22	EBIRD	90	3.300		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS316895657	2018-08-03 12:14:20	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Alberta--Twp Rd 244 & RR 275	L2773800	P	51.0677492	-113.7511969	2015-05-07	08:00:00	obsr283589	S23288930	Stationary	P21	EBIRD_CAN	120			1	1		0	1	0		Sunny, +1C , initially calm. Light SE wind developed		
URN:CornellLabOfOrnithology:EBIRD:OBS323998657	2015-11-28 15:44:03	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Huntington Hills Yard	L1869360	P	51.1235571	-114.0768521	2015-05-30	12:53:00	obsr348019	S23707912	Traveling	P22	EBIRD	27	0.050		1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.3		
URN:CornellLabOfOrnithology:EBIRD:OBS1020444357	2020-11-29 20:38:09.329805	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg--Assiniboine Park	L372636	H	49.8739509	-97.2314072	2015-06-26	10:00:00	obsr789523	S76886174	Traveling	P22	EBIRD_CAN	60	1.400		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329362966	2018-08-03 12:31:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON	CA-AB_064	11			Pakowki Lake (Highway 885)	L1370725	H	49.3889099	-111.1020112	2015-06-28	10:15:00	obsr36088	S24088462	Traveling	P22	EBIRD	90	2.000		2	1	G1330683	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS324404804	2021-02-18 15:22:59.918518	11450	issf	Merlin	Falco columbarius	Merlin (Prairie)	Falco columbarius richardsonii	1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Habitat Conservation Area	L2890925	H	50.4241946	-104.5859352	2015-06-01	07:07:00	obsr110266	S23734113	Traveling	P22	EBIRD	86	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS318897493	2018-08-03 12:14:44	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			citadel green	L3284703	P	51.1462404	-114.1652584	2015-05-10	07:50:00	obsr174083	S23400938	Stationary	P21	EBIRD	135			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS324515133	2018-08-03 12:30:01	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Bowmont Park East	L2202482	P	51.0910958	-114.1733551	2015-05-30	06:05:00	obsr117062	S23741295	Traveling	P22	EBIRD	314	4.000		3	1	G1299437	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS324565382	2021-03-03 11:45:32.706436	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Saskatoon	CA-SK-EL		11			Saskatoon--Forestry Farm Park	L3063315	H	52.1565544	-106.5825762	2015-05-23	07:40:00	obsr206181	S23744882	Traveling	P22	EBIRD	60	0.500		4	1	G1286856	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS316566804	2015-05-06 16:53:36	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI	CA-AB_079	11			Frank Lake--Basin 2 (West Bay)	L1302777	H	50.5496534	-113.7352753	2015-05-06	14:24:00	obsr283574	S23270545	Traveling	P22	EBIRD	28	1.593		1	1		0	1	0		Northern leopard frog heard <br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS318639069	2018-08-03 12:14:44	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Bow River south of 22X	L3408381	P	50.8872248	-114.0004921	2015-05-10	07:40:00	obsr201318	S23385722	Traveling	P22	EBIRD	195	3.000		7	1	G1262329	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS323475182	2021-01-13 14:44:32.369753	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Carburn Park	L294151	H	50.9733471	-114.0280095	2015-05-23	08:36:00	obsr628214	S23671487	Traveling	P22	EBIRD	90	1.497		21	1	G1286645	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS361149281	2018-12-29 13:08:07	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	South Interlake	CA-MB-FT	CA-MB_010	11			Oak Hammock Marsh PWMA	L17696	H	50.1932558	-97.1379353	2015-06-17	09:30:00	obsr673874	S26459998	Traveling	P22	EBIRD	300	3.000		14	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329360064	2019-03-31 22:12:17	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Barron Drive NW, Calgary, AB	L3243930	P	51.0991892	-114.1303834	2015-06-28	05:30:00	obsr137845	S24088289	Stationary	P21	EBIRD_CAN	960			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS319704655	2019-02-12 21:21:35	11441	species	Merlin	Falco columbarius			1			Unknown Sex, Immature (1)	United States	US	North Dakota	US-ND	Cass	US-ND-017		11			Fargo--Orchard Glen Park	L210329	H	46.7760445	-96.7866453	2015-05-14	15:00:00	obsr476892	S23447176	Traveling	P22	EBIRD	40	0.644		1	1		0	1	0			Photo	
URN:CornellLabOfOrnithology:EBIRD:OBS329431120	2021-02-16 13:55:08.442658	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Fifth Base Line Regina	L3758329	P	50.3968375	-104.5582795	2015-06-28	15:18:00	obsr634272	S24093158	Traveling	P22	EBIRD_QC	180	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS319218547	2018-08-03 12:14:50	11441	species	Merlin	Falco columbarius			X				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Weed Lake (general)	L604150	H	50.9979843	-113.6597443	2015-05-11	14:00:00	obsr509925	S23415270	Stationary	P21	EBIRD	120			2	1		0	1	0		South side (also Horned Owl nest S.E. of slough)		
URN:CornellLabOfOrnithology:EBIRD:OBS321060342	2018-08-04 04:30:12	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Winnipeg - 170 Cavell	L796344	P	49.8777917	-97.2122616	2015-05-18	14:00:00	obsr121883	S23522030	Traveling	P22	EBIRD_CAN	270	4.000		1	1		0	1	0		after snowstorm - many warblers, flycatchers, thrushes feeding low		
URN:CornellLabOfOrnithology:EBIRD:OBS321696567	2018-08-09 23:23:03	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Brock & Corydon, Wpg	L2889598	P	49.8636213	-97.1885111	2015-05-21	10:15:00	obsr353362	S23561154	Stationary	P21	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS320893160	2021-02-23 20:29:18.150262	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Weyburn	CA-SK-TW		11			Weyburn - Old Souris Valley Hospital Site	L3647380	P	49.6729882	-103.8725245	2015-05-18	08:00:00	obsr504563	S23511975	Traveling	P22	EBIRD	90	2.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS327623381	2018-08-03 12:31:01	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary - Lake Bonavista	L1521129	P	50.9424813	-114.0522883	2015-06-18	13:42:00	obsr310575	S23963005	Stationary	P21	EBIRD	19			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS326618724	2021-02-16 09:37:17.763485	11441	species	Merlin	Falco columbarius			1	H 	C2		Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Lumsden BBS--Stop 7	L2968691	P	50.6475700	-104.8667500	2015-06-08	05:06:00	obsr95599	S23890120	Stationary	P21	EBIRD_CAN	3			2	1	G1326948	0	1	0		Two vehicles drove past during this three minute observation period.	Calling once to the north.	
URN:CornellLabOfOrnithology:EBIRD:OBS315568277	2018-08-03 12:14:04	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Confederation Park	L1409960	H	51.0739338	-114.0875513	2015-05-03	09:45:00	obsr434153	S23213235	Traveling	P22	EBIRD	75	2.500		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS325361546	2019-07-23 11:42:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Cypress Hills PP--Elkwater Lake	L892146	H	49.6635585	-110.3028202	2015-06-06	06:35:00	obsr284774	S23800850	Traveling	P22	EBIRD	377	1.497		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS322368350	2021-01-13 14:44:32.369753	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Carburn Park	L294151	H	50.9733471	-114.0280095	2015-05-23	08:36:00	obsr27107	S23602180	Traveling	P22	EBIRD	90	1.497		21	1	G1286645	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS320667997	2018-08-03 12:15:11	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Baker Park	L4034172	H	51.1002309	-114.2191149	2015-05-17	10:40:00	obsr586803	S23498734	Traveling	P22	EBIRD	30	2.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS317991097	2021-01-13 07:44:46.482519	11441	species	Merlin	Falco columbarius			2				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Home - Sturgeon Rd & Saskatchewan Ave	L3629934	P	49.8997935	-97.2777665	2015-05-09	09:00:00	obsr280602	S23350936	Traveling	P22	EBIRD	660	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS322404203	2018-08-03 12:15:48	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Griffith Woods Park	L364690	H	51.0099206	-114.2077732	2015-05-23	12:45:00	obsr342430	S23604277	Traveling	P22	EBIRD	120	1.500		2	1	G1286961	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329033169	2021-02-16 08:09:09.122493	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--2721 24th Ave.	L2681676	P	50.4204133	-104.6200995	2015-06-26	07:15:00	obsr95599	S24065246	Stationary	P21	EBIRD_CAN	100			1	1		0	1	0			Heard calling to the south.	
URN:CornellLabOfOrnithology:EBIRD:OBS315683441	2018-08-03 12:14:09	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary - Lake Bonavista	L1521129	P	50.9424813	-114.0522883	2015-05-04	06:15:00	obsr310575	S23219721	Traveling	P22	EBIRD_CAN	40	2.000		1	1		0	1	0			Seen chasing a crow	
URN:CornellLabOfOrnithology:EBIRD:OBS327225076	2021-02-16 10:16:58.777148	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			66 Lake St	L3020570	P	50.4189727	-104.6027988	2015-06-09	07:00:00	obsr239238	S23931872	Stationary	P21	EBIRD_CAN	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321537954	2019-09-02 23:01:13	11441	species	Merlin	Falco columbarius			1				United States	US	North Dakota	US-ND	Grand Forks	US-ND-035		11			Grand Forks--Memorial Park Cemetery	L284795	H	47.9310997	-97.0631186	2015-05-19	18:00:00	obsr560499	S23551415	Traveling	P22	EBIRD	120	2.414		14	1	G1281325	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321123910	2018-08-03 12:15:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Spruce Meadows ponds	L2811772	P	50.8842010	-114.0999404	2015-05-18	13:32:00	obsr310575	S23525702	Stationary	P21	EBIRD	15			12	1	G1278758	0	1	0		Nature Calgary Big Day field trip. Led by Dan Arndt, Bob Lefebvre and myself. Stop number 6 of 14. <br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS321251448	2015-05-19 15:00:59	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Egerts Park	L1448462	H	51.1057912	-114.0812042	2015-05-17	09:00:00	obsr24588	S23534084	Traveling	P22	EBIRD	300	2.494		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS320587141	2018-08-03 12:15:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Fish Creek PP--Bankside	L1356880	H	50.9210768	-113.9931804	2015-05-17	13:20:00	obsr292593	S23494405	Traveling	P22	EBIRD	240	2.993		19	1	G1276109	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS317458333	2021-02-16 17:54:18.738348	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Kinsmen Park South & South Storm Channel Pathway	L4971115	H	50.4223258	-104.6310661	2015-05-09	07:00:00	obsr144843	S23321232	Stationary	P21	EBIRD_CAN	40			1	1		0	1	0		Queen and 14th where the Eurasian Tree Sparrow was seen		
URN:CornellLabOfOrnithology:EBIRD:OBS315063164	2018-08-03 12:13:59	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Drumheller	CA-AB-FI		11			Partici Park	L2151378	P	51.4567140	-112.6890770	2015-05-02	17:03:00	obsr307823	S23186052	Traveling	P22	EBIRD	24	0.499		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS319734994	2021-03-10 22:23:07.3057	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--2721 24th Ave.	L2681676	P	50.4204133	-104.6200995	2015-05-14	07:15:00	obsr95599	S23437737	Stationary	P21	EBIRD_CAN	200			1	1		0	1	0		Intermittent Observations between 7:15 AM and 8:15 PM.		
URN:CornellLabOfOrnithology:EBIRD:OBS322844752	2018-08-03 12:15:24	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Spruce Meadows ponds	L2811772	P	50.8842010	-114.0999404	2015-05-18	13:32:00	obsr364490	S23629962	Stationary	P21	EBIRD	15			12	1	G1278758	0	1	0				
